nota,간이 영수증/전표,Pedagang itu menulis nota dengan tangan.,그 상인은 손으로 전표를 썼다.
antre,줄을 서다,Kami antre panjang di depan kasir.,우리는 계산대 앞에 길게 줄을 섰다.
barang,물건/상품,Barang yang saya pesan sudah sampai.,제가 주문한 물건이 도착했습니다.
produk,제품,Produk itu buatan dalam negeri.,그 제품은 국산이다.
merek,상표/브랜드,Dia hanya memakai merek tertentu.,그는 특정 브랜드만 쓴다.
kualitas,품질,Harganya murah tetapi kualitasnya bagus.,값은 싸지만 품질은 좋다.
laris,잘 팔리는,Kue buatannya sangat laris.,그가 만든 과자는 아주 잘 팔린다.
terjangkau,(값이) 감당할 만한,Harganya masih terjangkau bagi mahasiswa.,그 값은 대학생에게 아직 감당할 만하다.
mampu,여유가 되다/~할 형편이 되다,Kami belum mampu membeli rumah sendiri.,우리는 아직 집을 살 형편이 안 됩니다.
pembeli,구매자/손님,Pembeli itu menanyakan harga sepatu.,그 손님은 신발 값을 물었다.
penjual,판매자,Penjualnya ramah dan sabar.,그 판매자는 친절하고 참을성이 있다.
bank,은행,Saya membuka rekening di bank itu.,저는 그 은행에 계좌를 열었습니다.
rekening,계좌,Nomor rekening saya sudah dikirim.,제 계좌번호는 이미 보내 드렸습니다.
tabungan,저축/예금,Tabungannya cukup untuk biaya kuliah.,그의 저축은 학비로 충분하다.
menabung,저축하다,Dia menabung sedikit demi sedikit.,그는 조금씩 저축한다.
transfer,송금/이체,Uangnya sudah saya transfer tadi pagi.,돈은 오늘 아침에 이미 이체했습니다.
saldo,잔액,Saldo di rekening saya tinggal sedikit.,제 계좌 잔액이 얼마 남지 않았습니다.
utang,빚,Dia berusaha melunasi utangnya.,그는 빚을 갚으려고 애쓴다.
kredit,할부/신용 대출,Motor itu dibeli secara kredit.,그 오토바이는 할부로 샀다.
cicilan,할부금/분납금,Cicilan rumahnya lima tahun lagi lunas.,그의 집 할부금은 오 년 뒤면 끝난다.
uang muka,계약금/선금,Uang mukanya sudah dibayar kemarin.,계약금은 어제 이미 지불했다.
bunga,이자 (금융),Bunga pinjaman itu cukup tinggi.,그 대출 이자는 꽤 높다.
gaji,월급,Gaji bulan ini sudah masuk rekening.,이번 달 월급이 계좌에 들어왔다.
penghasilan,수입/소득,Penghasilannya cukup untuk keluarga kecil.,그의 수입은 작은 가정에 충분하다.
pengeluaran,지출,Pengeluaran bulan ini terlalu besar.,이번 달 지출이 너무 많다.
untung,이익/이득,Pedagang itu untung banyak hari ini.,그 상인은 오늘 이익을 많이 봤다.
rugi,손해,Kami rugi besar karena harga turun.,값이 떨어져서 우리는 큰 손해를 봤다.
modal,자본/밑천,Dia memulai usaha dengan modal kecil.,그는 적은 밑천으로 사업을 시작했다.
hemat,알뜰한/절약하는,Dia sangat hemat dalam berbelanja.,그는 장을 볼 때 아주 알뜰하다.
boros,헤픈/낭비하는,"Jangan boros, simpan sebagian uangmu.",헤프게 쓰지 말고 돈을 좀 모아 둬.
tunai,현금의,"Saya bayar tunai saja, tidak pakai kartu.",저는 카드 말고 현금으로 계산할게요.
kartu debit,체크카드,Bisa bayar pakai kartu debit di sini?,여기서 체크카드로 결제할 수 있나요?
dompet digital,간편결제 지갑,Sekarang banyak orang memakai dompet digital.,요즘은 간편결제를 쓰는 사람이 많다.
QRIS,QR 결제 (인도네시아 표준),Warung itu sudah menerima pembayaran QRIS.,그 가게는 이미 QR 결제를 받는다.
rupiah,루피아 (인도네시아 화폐),Harganya lima puluh ribu rupiah.,값은 오만 루피아입니다.
uang receh,잔돈/동전,Saya tidak punya uang receh untuk parkir.,주차비 낼 잔돈이 없어요.
koin,동전,Dia memasukkan koin ke celengan.,그는 저금통에 동전을 넣었다.
uang kertas,지폐,Uang kertas itu sudah lusuh.,그 지폐는 이미 낡았다.
ribu,천 (금액 단위),Satu porsi bakso lima belas ribu.,박소 한 그릇에 만 오천 루피아다.
juta,백만 (금액 단위),Gajinya lima juta per bulan.,그의 월급은 한 달에 오백만이다.
