kenyang,배부른,"Saya sudah kenyang, terima kasih.","저는 배가 부릅니다, 고맙습니다."
halal,할랄의 (이슬람 율법에 맞는),Restoran itu menyediakan makanan halal.,그 식당은 할랄 음식을 제공한다.
berbuka puasa,금식을 마치고 식사하다,Kami berbuka puasa bersama tetangga.,우리는 이웃과 함께 금식을 마치고 식사했다.
minyak goreng,식용유,Harga minyak goreng naik lagi.,식용유 값이 또 올랐다.
santan,코코넛 밀크,Kari itu memakai banyak santan.,그 카레에는 코코넛 밀크가 많이 들어간다.
kecap manis,단간장,Nasi goreng ini pakai kecap manis.,이 나시고렝에는 단간장이 들어간다.
bawang merah,샬롯/적양파,Iris bawang merah tipis-tipis.,적양파를 얇게 썰어 주세요.
bawang putih,마늘,Bawang putih membuat masakan lebih harum.,마늘은 음식을 더 향긋하게 만든다.
cabai,고추,Dia menambahkan lima cabai ke sambal.,그는 삼발에 고추 다섯 개를 넣었다.
merica,후추,Taburkan sedikit merica di atas sup.,수프 위에 후추를 조금 뿌리세요.
terasi,트라시 (새우젓 페이스트),Sambal terasi rasanya sangat khas.,트라시 삼발은 맛이 아주 독특하다.
sarapan,아침 식사,Saya biasa sarapan bubur ayam.,저는 보통 닭죽으로 아침을 먹습니다.
makan siang,점심 식사,Kami makan siang di kantin kantor.,우리는 회사 구내식당에서 점심을 먹는다.
makan malam,저녁 식사,Makan malam biasanya pukul tujuh.,저녁 식사는 보통 일곱 시다.
camilan,간식,Dia membawa camilan untuk anak-anak.,그는 아이들에게 줄 간식을 가져왔다.
lauk,반찬,Lauk hari ini ikan goreng dan sayur.,오늘 반찬은 생선튀김과 채소다.
