kolam renang,수영장,Anak-anak berenang di kolam renang umum.,아이들이 공공 수영장에서 수영한다.
stadion,경기장,Pertandingan itu digelar di stadion kota.,그 경기는 시립 경기장에서 열렸다.
pusat perbelanjaan,쇼핑센터,Pusat perbelanjaan itu baru dibuka.,그 쇼핑센터는 새로 문을 열었다.
pasar malam,야시장,Pasar malam ramai setiap Sabtu.,야시장은 토요일마다 붐빈다.
taman hiburan,놀이공원,Anak-anak senang diajak ke taman hiburan.,아이들은 놀이공원에 데려가면 좋아한다.
alun-alun,읍내 광장 (관공서 앞 너른 마당),Warga berkumpul di alun-alun setiap sore.,주민들이 저녁마다 광장에 모인다.
air panas,온천,Kami berendam di pemandian air panas.,우리는 온천에 몸을 담갔다.
gedung,건물,Gedung itu paling tinggi di kota ini.,그 건물은 이 도시에서 가장 높다.
pura,푸라 (발리 힌두 사원),Banyak pura indah di Pulau Bali.,발리섬에는 아름다운 힌두 사원이 많다.
vihara,비하라 (불교 사원),Vihara itu ramai saat Waisak.,그 불교 사원은 석가탄신일에 붐빈다.
klenteng,클렌텡 (중국식 사당),Klenteng tua itu berdiri sejak abad lalu.,그 오래된 사당은 지난 세기부터 서 있다.
candi,찬디 (고대 석조 사원),Candi Borobudur dikunjungi wisatawan dunia.,보로부두르 사원에는 세계의 관광객이 찾아온다.
liburan,휴가/방학,Liburan sekolah dimulai minggu depan.,학교 방학은 다음 주에 시작한다.
wisata,관광/여행,Daerah itu terkenal sebagai tujuan wisata.,그 지역은 관광지로 유명하다.
tempat wisata,관광지,Tempat wisata itu ramai saat akhir pekan.,그 관광지는 주말에 붐빈다.
tamasya,소풍/유람,Sekolah mengadakan tamasya ke pantai.,학교에서 해변으로 소풍을 갔다.
turis,관광객,Banyak turis asing datang ke Bali.,발리에는 외국 관광객이 많이 온다.
wisatawan,여행객,Wisatawan lokal juga bertambah tahun ini.,올해 국내 여행객도 늘었다.
rombongan,일행/단체,Rombongan gereja berangkat pagi tadi.,교회 단체가 오늘 아침 출발했다.
pemandu wisata,관광 가이드,Pemandu wisata menjelaskan sejarah candi.,가이드가 사원의 역사를 설명했다.
menginap,묵다/숙박하다,Kami menginap dua malam di sana.,우리는 거기서 이틀 밤 묵었다.
reservasi,예약,Reservasi hotel sudah saya urus.,호텔 예약은 제가 이미 해 두었습니다.
berkemah,캠핑하다,Mereka berkemah di kaki gunung.,그들은 산기슭에서 캠핑했다.
ransel,배낭,Dia hanya membawa ransel kecil.,그는 작은 배낭 하나만 들고 갔다.
bagasi,수하물/짐,Bagasi kami tertinggal di bandara.,우리 수하물이 공항에 남겨졌다.
tiket pesawat,항공권,Tiket pesawat lebih murah kalau pesan awal.,항공권은 미리 예약하면 더 싸다.
peta,지도,Dia membuka peta untuk mencari alamat.,그는 주소를 찾으려고 지도를 폈다.
oleh-oleh,여행 선물/특산품,Dia membawa oleh-oleh dari kampung halamannya.,그는 고향에서 선물을 사 왔다.
suvenir,기념품,Kami membeli suvenir di toko dekat candi.,우리는 사원 근처 가게에서 기념품을 샀다.
pemandangan,경치/풍경,Pemandangan dari bukit itu sangat indah.,그 언덕에서 보는 경치는 아주 아름답다.
berfoto,사진을 찍다,Kami berfoto bersama di depan air terjun.,우리는 폭포 앞에서 함께 사진을 찍었다.
menikmati,즐기다/만끽하다,Kami menikmati suasana pantai sore itu.,우리는 그날 저녁 해변 분위기를 즐겼다.
utara,북쪽,Rumahnya menghadap ke utara.,그의 집은 북쪽을 향해 있다.
selatan,남쪽,Kami berjalan terus ke arah selatan.,우리는 계속 남쪽으로 걸었다.
timur,동쪽,Matahari terbit dari arah timur.,해는 동쪽에서 뜬다.
barat,서쪽,Angin bertiup dari barat sejak siang.,낮부터 서쪽에서 바람이 분다.
belok kanan,우회전하다,Belok kanan setelah lampu merah.,신호등 지나서 우회전하세요.
belok kiri,좌회전하다,Belok kiri di depan sekolah itu.,저 학교 앞에서 좌회전하세요.
lurus terus,계속 직진하다,Lurus terus sampai perempatan berikutnya.,다음 사거리까지 계속 직진하세요.
alamat,주소,Tolong tulis alamat lengkapnya di sini.,여기에 전체 주소를 적어 주세요.
pusat kota,도심,Kantor itu ada di pusat kota.,그 사무실은 도심에 있다.
pinggiran,변두리/외곽,Mereka tinggal di pinggiran kota.,그들은 도시 외곽에 산다.
lingkungan,동네/주변 환경,Lingkungan rumah kami sangat tenang.,우리 동네는 아주 조용하다.
daerah,지역,Daerah itu terkenal dengan kopinya.,그 지역은 커피로 유명하다.
provinsi,주(州)/도,Indonesia punya lebih dari tiga puluh provinsi.,인도네시아에는 서른 개가 넘는 주가 있다.
ibu kota,수도,Ibu kota negara itu akan dipindahkan.,그 나라의 수도는 이전될 예정이다.
luar negeri,외국/해외,Anaknya bekerja di luar negeri.,그의 아이는 해외에서 일한다.
