kanker,암,Dia sedang menjalani pengobatan kanker.,그는 암 치료를 받는 중이다.
stroke,뇌졸중,Kakeknya terkena stroke tahun lalu.,그의 할아버지는 작년에 뇌졸중을 겪었다.
radang,염증,Dia mengalami radang tenggorokan.,그는 인후염을 앓고 있다.
berobat,진료를 받다/치료받다,Dia berobat ke klinik dekat rumahnya.,그는 집 근처 의원에 진료를 받으러 갔다.
memeriksakan diri,진찰을 받다,Sebaiknya Anda memeriksakan diri ke dokter.,의사에게 진찰을 받아 보시는 게 좋겠습니다.
diagnosa,진단,Diagnosa dokter belum keluar.,의사의 진단이 아직 나오지 않았다.
resep,처방전,Dokter menulis resep untuk tiga hari.,의사가 사흘치 처방전을 써 주었다.
tablet,알약/정제,Minum satu tablet setelah makan.,식후에 한 알씩 드세요.
kapsul,캡슐,Obat ini berbentuk kapsul.,이 약은 캡슐 형태다.
sirup,시럽약,Anak kecil biasanya diberi obat sirup.,어린아이에게는 보통 시럽약을 준다.
suntik,주사,Perawat menyuntik lengan kirinya.,간호사가 그의 왼팔에 주사를 놓았다.
vaksin,백신,Vaksin itu diberikan dua kali.,그 백신은 두 번 접종한다.
imunisasi,예방접종,Bayi harus mendapat imunisasi lengkap.,아기는 예방접종을 빠짐없이 받아야 한다.
operasi,수술,Operasinya berjalan lancar kemarin.,어제 그의 수술은 순조로웠다.
bius,마취,Pasien diberi bius sebelum operasi.,환자는 수술 전에 마취를 받았다.
rawat inap,입원 (치료),Dia menjalani rawat inap selama lima hari.,그는 닷새 동안 입원 치료를 받았다.
rawat jalan,외래 통원 치료,Setelah operasi dia cukup rawat jalan.,수술 후 그는 통원 치료로 충분하다.
opname,입원하다 (구어),Dia harus opname karena demamnya tinggi.,열이 높아서 그는 입원해야 한다.
dirawat,입원 치료를 받다,Jemaat itu sedang dirawat di rumah sakit.,그 성도는 병원에서 치료를 받고 있다.
infus,수액/링거,Pasien itu dipasang infus semalaman.,그 환자는 밤새 수액을 맞았다.
transfusi,수혈,Dia membutuhkan transfusi darah segera.,그는 즉시 수혈이 필요하다.
donor darah,헌혈,Gereja kami mengadakan donor darah.,우리 교회는 헌혈 행사를 연다.
perban,붕대,Lukanya dibalut dengan perban bersih.,그의 상처를 깨끗한 붕대로 감았다.
jahitan,봉합/꿰맨 자리,Lukanya perlu lima jahitan.,그의 상처는 다섯 바늘 꿰매야 한다.
tekanan darah,혈압,Perawat mengukur tekanan darahnya dulu.,간호사가 먼저 그의 혈압을 쟀다.
suhu tubuh,체온,Suhu tubuhnya masih di atas normal.,그의 체온은 아직 정상보다 높다.
hasil lab,검사 결과,Hasil lab keluar besok siang.,검사 결과는 내일 낮에 나온다.
rontgen,엑스레이,Dokter meminta rontgen dada.,의사가 흉부 엑스레이를 요청했다.
USG,초음파 검사,Ibu hamil itu menjalani USG bulanan.,그 임산부는 매달 초음파 검사를 받는다.
sembuh,낫다/완치되다,Dia sudah sembuh dari sakitnya.,그는 병에서 이미 나았다.
kambuh,재발하다/도지다,Penyakitnya kambuh saat kelelahan.,피로할 때 그의 병이 도진다.
istirahat total,절대 안정,Dokter menyarankan istirahat total seminggu.,의사는 일주일 절대 안정을 권했다.
BPJS,국민건강보험 (Badan Penyelenggara Jaminan Sosial),Biaya berobatnya ditanggung BPJS.,그의 진료비는 국민건강보험에서 부담한다.
asuransi kesehatan,건강보험,Perusahaan menyediakan asuransi kesehatan.,회사가 건강보험을 제공한다.
masker,마스크,Pakai masker kalau sedang batuk.,기침할 때는 마스크를 쓰세요.
vitamin,비타민,Dia minum vitamin setiap pagi.,그는 매일 아침 비타민을 먹는다.
jamu,자무 (전통 약초 음료),Nenek minum jamu untuk menjaga kesehatan.,할머니는 건강을 지키려고 자무를 드신다.
