SMP,중학교 (Sekolah Menengah Pertama),Adik saya sekarang kelas satu SMP.,제 동생은 지금 중학교 1학년입니다.
SMA,고등학교 (Sekolah Menengah Atas),Anak sulungnya sekarang kelas dua SMA.,그의 첫째는 지금 고등학교 2학년이다.
SMK,실업계 고등학교 (Sekolah Menengah Kejuruan),Dia masuk SMK jurusan mesin.,그는 기계과로 실업계 고등학교에 들어갔다.
kampus,대학 캠퍼스,Kampusnya jauh dari rumah kami.,그의 대학은 우리 집에서 멀다.
pesantren,이슬람 기숙 학교,Banyak anak desa belajar di pesantren.,시골 아이들이 이슬람 기숙 학교에서 많이 공부한다.
sekolah negeri,공립학교,Biaya di sekolah negeri lebih murah.,공립학교 학비가 더 싸다.
sekolah swasta,사립학교,Dia memilih sekolah swasta untuk anaknya.,그는 아이를 위해 사립학교를 택했다.
siswa,학생 (초중고),Siswa kelas enam sedang menghadapi ujian.,6학년 학생들이 시험을 앞두고 있다.
pelajar,학생/학도,Pelajar itu rajin datang ke perpustakaan.,그 학생은 부지런히 도서관에 온다.
mahasiswa,대학생,Mahasiswa itu bekerja sambil kuliah.,그 대학생은 학업과 일을 병행한다.
dosen,대학 강사/교수,Dosen kami mengajar dua mata kuliah.,우리 교수님은 두 과목을 가르치신다.
profesor,정교수,Profesor itu menulis banyak buku.,그 교수는 책을 많이 썼다.
rektor,총장,Rektor menyampaikan sambutan di wisuda.,총장이 졸업식에서 축사를 했다.
kepala sekolah,교장,Kepala sekolah memanggil orang tua murid.,교장 선생님이 학부모를 부르셨다.
wali kelas,담임 교사,Wali kelas kami sangat perhatian.,우리 담임 선생님은 아주 자상하시다.
teman sekelas,반 친구,Teman sekelas saya pindah ke kota lain.,제 반 친구가 다른 도시로 전학 갔습니다.
alumni,동문/졸업생,Alumni sekolah itu berkumpul setiap tahun.,그 학교 동문들은 해마다 모인다.
lulusan,졸업자/출신,Dia lulusan universitas negeri di Jakarta.,그는 자카르타 국립대 출신이다.
matematika,수학,Matematika adalah pelajaran favoritnya.,수학은 그가 가장 좋아하는 과목이다.
bahasa Indonesia,인도네시아어 (과목),Nilai bahasa Indonesianya paling tinggi.,그의 인도네시아어 성적이 가장 높다.
IPA,자연과학 (Ilmu Pengetahuan Alam),Dia mengambil jurusan IPA di SMA.,그는 고등학교에서 이과를 택했다.
IPS,사회과학 (Ilmu Pengetahuan Sosial),Anak IPS belajar ekonomi dan sejarah.,문과 학생은 경제와 역사를 배운다.
biologi,생물,Pelajaran biologi hari ini tentang tumbuhan.,오늘 생물 수업은 식물에 관한 것이다.
kimia,화학,Praktikum kimia diadakan di laboratorium.,화학 실습은 실험실에서 한다.
fisika,물리,Rumus fisika itu sulit dihafal.,그 물리 공식은 외우기 어렵다.
olahraga,체육/운동,Jam olahraga diadakan setiap Jumat pagi.,체육 시간은 매주 금요일 아침에 있다.
mata pelajaran,교과목,Ada sepuluh mata pelajaran di semester ini.,이번 학기에는 열 과목이 있다.
kurikulum,교육과정,Kurikulum sekolah berubah tahun ini.,올해 학교 교육과정이 바뀌었다.
jurusan,전공/계열,Dia memilih jurusan teknik sipil.,그는 토목공학 전공을 택했다.
semester,학기,Semester baru dimulai bulan depan.,새 학기는 다음 달에 시작한다.
tahun ajaran,학년도,Tahun ajaran baru dimulai bulan Juli.,새 학년도는 7월에 시작한다.
ulangan,쪽지시험/단원평가,Besok ada ulangan matematika.,내일 수학 시험이 있다.
PR,숙제 (Pekerjaan Rumah),Jangan lupa mengerjakan PR malam ini.,오늘 밤 숙제하는 것 잊지 마.
tugas,과제,Tugas kelompok itu harus selesai minggu ini.,그 조별 과제는 이번 주에 끝내야 한다.
rapor,성적표,Rapor semester ini sudah dibagikan.,이번 학기 성적표가 배부되었다.
lulus,합격하다/졸업하다,Dia lulus ujian dengan nilai bagus.,그는 좋은 성적으로 시험에 합격했다.
naik kelas,진급하다,Semua murid di kelas itu naik kelas.,그 반 학생들은 모두 진급했다.
putus sekolah,학업을 중단하다,Dia putus sekolah karena biaya.,그는 학비 때문에 학업을 중단했다.
wisuda,졸업식,Wisuda diadakan di aula universitas.,졸업식은 대학 강당에서 열린다.
ijazah,졸업장/학위증,Ijazahnya hilang saat pindah rumah.,이사할 때 그의 졸업장이 없어졌다.
sertifikat,수료증/증명서,Peserta menerima sertifikat setelah pelatihan.,참가자들은 연수 후 수료증을 받는다.
sarjana,학사,Dia meraih gelar sarjana tahun lalu.,그는 작년에 학사 학위를 받았다.
magister,석사,Dia melanjutkan studi magister di Korea.,그는 한국에서 석사 과정을 이어 간다.
doktor,박사,Dosen itu bergelar doktor bidang teologi.,그 교수는 신학 박사 학위를 가지고 있다.
beasiswa,장학금,Dia mendapat beasiswa penuh dari pemerintah.,그는 정부에서 전액 장학금을 받았다.
skripsi,졸업 논문,Skripsinya tentang pendidikan anak usia dini.,그의 졸업 논문은 유아 교육에 관한 것이다.
pendaftaran,등록/접수,Pendaftaran siswa baru dibuka bulan Mei.,신입생 등록은 5월에 시작된다.
SPP,수업료 (Sumbangan Pembinaan Pendidikan),SPP bulan ini sudah dibayar.,이번 달 수업료는 이미 냈다.
wajib belajar,의무 교육,Program wajib belajar berlaku dua belas tahun.,의무 교육 과정은 십이 년이다.
les,과외/학원 수업,Anak itu ikut les bahasa Inggris.,그 아이는 영어 과외를 받는다.
bimbel,입시 학원 (bimbingan belajar),Dia ikut bimbel untuk persiapan ujian.,그는 시험 준비를 위해 입시 학원에 다닌다.
belajar kelompok,조별 학습,Kami belajar kelompok di perpustakaan.,우리는 도서관에서 조별 학습을 했다.
mencontek,컨닝하다,Murid itu ketahuan mencontek saat ujian.,그 학생은 시험 중 컨닝하다 들켰다.
bolos,땡땡이치다/무단결석하다,Dia bolos sekolah kemarin siang.,그는 어제 낮에 학교를 땡땡이쳤다.
absensi,출석부/출결,Guru mengisi absensi sebelum pelajaran.,선생님이 수업 전에 출석을 부른다.
jadwal pelajaran,시간표,Jadwal pelajaran ditempel di papan kelas.,시간표가 교실 게시판에 붙어 있다.
ekstrakurikuler,특별활동/방과후활동,Dia ikut ekstrakurikuler musik.,그는 음악 특별활동에 참여한다.
pramuka,스카우트 활동,Kegiatan pramuka diadakan setiap Sabtu.,스카우트 활동은 매주 토요일에 있다.
upacara bendera,국기 게양식/조회,Upacara bendera dilaksanakan setiap Senin pagi.,국기 게양식은 매주 월요일 아침에 열린다.
mendidik,교육하다/기르다,Orang tua mendidik anak dengan sabar.,부모는 인내로 자녀를 교육한다.
laboratorium,실험실,Laboratorium sekolah baru saja direnovasi.,학교 실험실이 방금 보수되었다.
kantin,매점/구내식당,Kami makan siang di kantin sekolah.,우리는 학교 매점에서 점심을 먹는다.
ruang guru,교무실,Murid itu dipanggil ke ruang guru.,그 학생은 교무실로 불려 갔다.
pensil,연필,Tolong pinjam pensilmu sebentar.,네 연필 좀 잠깐 빌려줘.
pulpen,볼펜,Dia menulis dengan pulpen biru.,그는 파란 볼펜으로 썼다.
penghapus,지우개,Penghapus saya tertinggal di rumah.,제 지우개를 집에 두고 왔습니다.
penggaris,자(尺),Gambarlah garis lurus dengan penggaris.,자로 직선을 그으세요.
papan tulis,칠판,Guru menulis rumus di papan tulis.,선생님이 칠판에 공식을 쓰셨다.
spidol,보드마커,Spidol di kelas sudah habis tintanya.,교실 보드마커의 잉크가 다 떨어졌다.
buku tulis,공책,Dia membeli lima buku tulis baru.,그는 새 공책 다섯 권을 샀다.
seragam sekolah,교복,Seragam sekolahnya masih rapi.,그의 교복은 아직 단정하다.
tas sekolah,책가방,Tas sekolahnya berat karena banyak buku.,책이 많아 그의 책가방이 무겁다.
