di situ,거기에,Tolong tunggu di situ sebentar.,거기서 잠깐 기다려 주세요.
dari sini,여기서부터,Dari sini ke bandara satu jam.,여기서 공항까지 한 시간 걸립니다.
dari sana,거기서부터,Dari sana kami naik bus ke kota.,거기서부터 우리는 버스를 타고 시내로 갔다.
yang ini,이것 (여럿 중),Saya pilih yang ini saja.,저는 이걸로 하겠습니다.
yang itu,그것 (여럿 중),Bukan yang ini tapi yang itu.,이것이 아니라 그것입니다.
seperti ini,이와 같이/이렇게,Tulislah seperti ini di buku catatanmu.,공책에 이렇게 쓰세요.
seperti itu,그와 같이/그렇게,Jangan berbicara seperti itu kepada orang tua.,어른께 그렇게 말하지 마라.
hal ini,이 일/이 점,Hal ini perlu kita bicarakan lagi.,이 일은 우리가 다시 이야기할 필요가 있다.
hal itu,그 일/그 점,Saya sudah lupa tentang hal itu.,저는 그 일에 대해 이미 잊었습니다.
si,그 ~/~라는 아이 (관사),Si kecil sudah tidur di kamarnya.,그 꼬마는 자기 방에서 이미 잠들었다.
sang,~님 (높임 관사),Sang Raja memerintah dengan adil.,그 왕은 공의롭게 다스렸다.
yang,~하는/~인 (관계사),Orang yang berdiri di sana adalah guru saya.,저기 서 있는 사람이 제 선생님입니다.
apa,무엇,Apa yang sedang kamu kerjakan?,너 지금 뭐 하고 있어?
siapa,누구,Siapa nama adikmu?,네 동생 이름이 뭐니?
mana,어느/어디,Mana buku yang kamu pinjam kemarin?,어제 빌린 책은 어디 있니?
ke mana,어디로,Kamu mau pergi ke mana?,너 어디로 가려고?
dari mana,어디에서,Kamu datang dari mana?,너 어디에서 왔니?
kapan,언제,Kapan kita bisa bertemu lagi?,우리 언제 다시 만날 수 있을까요?
sejak kapan,언제부터,Sejak kapan kamu belajar bahasa Korea?,너 언제부터 한국어를 배웠니?
bagaimana,어떻게/어떤,Bagaimana kabarmu hari ini?,오늘 어떻게 지내니?
mengapa,왜 (격식),Mengapa dia tidak datang ke rapat?,그는 왜 회의에 오지 않았습니까?
kenapa,왜 (구어),Kenapa kamu terlihat sedih?,왜 슬퍼 보여?
berapa,얼마/몇,Berapa harga baju ini?,이 옷은 얼마입니까?
berapa lama,얼마나 오래,Berapa lama kamu tinggal di Jakarta?,자카르타에 얼마나 오래 살았니?
berapa banyak,얼마나 많이,Berapa banyak orang yang hadir tadi?,아까 몇 명이나 참석했습니까?
yang mana,어느 것,Dari dua pilihan itu kamu suka yang mana?,그 두 가지 중에 어느 것이 좋니?
apakah,~입니까 (의문 표지),Apakah kamu sudah membaca surat itu?,너 그 편지를 읽었니?
bukankah,~이지 않습니까,Bukankah dia teman sekelasmu?,그는 네 반 친구 아니니?
untuk apa,무엇 때문에/뭐 하러,Untuk apa kamu membeli itu?,그걸 뭐 하러 샀니?
entah,~인지 모르겠다,Entah kapan dia akan kembali.,그가 언제 돌아올지 모르겠다.
jangan,~하지 마라,Jangan lupa membawa payung.,우산 가져가는 것 잊지 마.
tidak apa-apa,괜찮다/문제없다,"Tidak apa-apa, saya bisa menunggu.","괜찮아요, 저는 기다릴 수 있어요."
nggak,아니/~않다 (구어),Aku nggak bisa datang malam ini.,나 오늘 밤에 못 가.
gak,아니/~않다 (구어 축약),Dia gak suka makanan pedas.,걔는 매운 음식 안 좋아해.
apa-apa,아무것도,Dia tidak mengatakan apa-apa.,그는 아무 말도 하지 않았다.
semua,모두/전부,Semua siswa sudah masuk kelas.,모든 학생이 이미 교실에 들어갔다.
semuanya,전부 다,Semuanya sudah siap untuk besok.,내일을 위해 전부 다 준비되었다.
setiap,각각의/매~,Setiap orang punya cerita sendiri.,사람마다 자기 이야기가 있다.
masing-masing,각자,Kami membayar masing-masing.,우리는 각자 계산했다.
keduanya,둘 다,Keduanya adalah anak yang rajin.,둘 다 부지런한 아이입니다.
siapa pun,누구든지,Siapa pun boleh ikut acara ini.,누구든지 이 행사에 참여할 수 있습니다.
siapa saja,누구누구,Siapa saja yang hadir di rapat tadi?,아까 회의에 누구누구 참석했나요?
apa pun,무엇이든,Apa pun yang terjadi saya tetap percaya.,무슨 일이 있어도 저는 여전히 믿습니다.
apa saja,무엇이든/이것저것,Apa saja yang kamu beli di pasar?,시장에서 뭐뭐 샀니?
mana pun,어디든지,Ke mana pun kamu pergi saya ikut.,네가 어디로 가든 나도 따라갈게.
kapan pun,언제든지,Datanglah kapan pun kamu mau.,언제든 오고 싶을 때 오세요.
di mana pun,어디에서든,Di mana pun kita berada Tuhan menyertai.,우리가 어디에 있든 하나님이 함께하신다.
barang siapa,누구든지 ~하는 자 (성경체),Barang siapa percaya kepada-Nya tidak akan binasa.,누구든지 그를 믿는 자는 멸망하지 않는다.
sesuatu,어떤 것/무언가,Ada sesuatu yang ingin saya katakan.,제가 말하고 싶은 것이 있습니다.
seseorang,어떤 사람/누군가,Seseorang menunggumu di depan.,누군가 앞에서 너를 기다린다.
tak seorang pun,아무도 ~않다,Tak seorang pun tahu jawabannya.,아무도 그 답을 몰랐다.
orang lain,다른 사람/남,Jangan membandingkan dirimu dengan orang lain.,자신을 다른 사람과 비교하지 마라.
yang lain,다른 것/나머지,Yang lain sudah pulang lebih dulu.,다른 사람들은 먼저 돌아갔다.
lainnya,그 밖의 것/기타,Ada tiga buku dan lainnya masih di rak.,책 세 권이 있고 나머지는 아직 선반에 있다.
sana-sini,여기저기,Dia mencari kuncinya sana-sini.,그는 여기저기 열쇠를 찾았다.
ke mana-mana,여기저기로,Akhir-akhir ini dia jarang pergi ke mana-mana.,요즘 그는 좀처럼 어디에도 가지 않는다.
begitu juga,그것도 마찬가지로,Adik saya rajin dan kakak saya begitu juga.,제 동생은 부지런한데 형도 마찬가지입니다.
