HP,"휴대폰 (hand phone, 구어에서 가장 흔함)",Nomor HP kamu berapa?,네 휴대폰 번호가 몇 번이니?
nomor HP,휴대폰 번호,Tolong simpan nomor HP saya.,제 휴대폰 번호를 저장해 주세요.
tablet,태블릿 (기기),Anak-anak menonton video di tablet.,아이들이 태블릿으로 영상을 본다.
layar,화면,Layar HP-nya retak karena jatuh.,떨어뜨려서 그의 휴대폰 화면이 깨졌다.
layar sentuh,터치스크린,Layar sentuh itu tidak berfungsi lagi.,그 터치스크린은 더 이상 작동하지 않는다.
keyboard,자판/키보드,Keyboard laptopnya sudah aus.,그의 노트북 자판이 닳았다.
mouse,마우스,Mouse ini pakai baterai kecil.,이 마우스는 작은 건전지를 쓴다.
charger,충전기,Saya lupa membawa charger HP.,휴대폰 충전기를 깜빡 잊고 안 가져왔어요.
baterai,배터리/건전지,Baterainya tinggal sepuluh persen.,배터리가 십 퍼센트 남았다.
mengisi daya,충전하다,Saya mengisi daya HP di kafe.,저는 카페에서 휴대폰을 충전했습니다.
kabel,케이블/전선,Kabel itu terlalu pendek untuk meja ini.,그 케이블은 이 책상에 쓰기엔 너무 짧다.
printer,프린터,Printer di kantor sedang rusak.,사무실 프린터가 고장 났다.
kamera,카메라,Kamera HP sekarang sangat jernih.,요즘 휴대폰 카메라는 아주 선명하다.
earphone,이어폰,Dia mendengarkan lagu pakai earphone.,그는 이어폰으로 노래를 듣는다.
flashdisk,USB 메모리,Simpan filenya di flashdisk saja.,파일을 그냥 USB에 저장하세요.
perangkat,기기/장치,Perangkat itu perlu diperbarui.,그 기기는 업데이트가 필요하다.
perangkat lunak,소프트웨어,Perangkat lunak itu gratis untuk pelajar.,그 소프트웨어는 학생에게 무료다.
wifi,와이파이,Ada wifi gratis di kafe itu.,그 카페에는 무료 와이파이가 있다.
kuota,데이터 용량/요금제,Kuota internet saya habis hari ini.,오늘 제 데이터가 다 떨어졌습니다.
paket data,데이터 요금제,Saya membeli paket data bulanan.,저는 월 데이터 요금제를 샀습니다.
pulsa,통신 충전 잔액,Pulsa saya tinggal sedikit.,제 통신 잔액이 얼마 남지 않았습니다.
sinyal,신호/수신 상태,Sinyal di daerah itu sangat lemah.,그 지역은 신호가 아주 약하다.
jaringan,네트워크/통신망,Jaringan internetnya sering putus.,인터넷 연결이 자주 끊긴다.
koneksi,접속/연결,Koneksi wifi di sini cukup stabil.,여기 와이파이 연결은 꽤 안정적이다.
lemot,"느린 (구어, 기기·인터넷)",HP-ku lemot banget akhir-akhir ini.,내 폰 요즘 진짜 느려.
situs web,웹사이트,Informasi itu ada di situs web resmi.,그 정보는 공식 웹사이트에 있다.
aplikasi,앱/응용 프로그램,Aplikasi itu bisa diunduh gratis.,그 앱은 무료로 내려받을 수 있다.
menginstal,설치하다,Saya menginstal aplikasi itu tadi malam.,저는 어젯밤에 그 앱을 설치했습니다.
akun,계정,Akun media sosialnya sudah lama tidak dipakai.,그의 소셜 미디어 계정은 오랫동안 쓰지 않았다.
pengguna,사용자,Pengguna aplikasi itu terus bertambah.,그 앱의 사용자가 계속 늘고 있다.
kata sandi,비밀번호,Jangan beri tahu kata sandi kepada siapa pun.,비밀번호를 누구에게도 알려 주지 마세요.
kode OTP,일회용 인증번호 (One Time Password),Kode OTP dikirim lewat pesan singkat.,일회용 인증번호가 문자로 발송된다.
surel,이메일 (surat elektronik),Silakan kirim berkasnya lewat surel.,서류는 이메일로 보내 주세요.
tautan,링크,Klik tautan di bawah untuk mendaftar.,신청하려면 아래 링크를 누르세요.
peramban,웹 브라우저,Buka peramban lalu cari alamatnya.,브라우저를 열고 그 주소를 검색하세요.
mesin pencari,검색 엔진,Saya mencari resep lewat mesin pencari.,저는 검색 엔진으로 조리법을 찾았습니다.
kata kunci,검색어/키워드,Masukkan kata kunci di kolom pencarian.,검색창에 검색어를 입력하세요.
berkas,파일/서류,Berkas itu terlalu besar untuk dikirim.,그 파일은 보내기에 너무 크다.
folder,폴더,Simpan foto itu di folder terpisah.,그 사진은 따로 폴더에 보관하세요.
unduhan,내려받은 파일,Unduhan itu ada di folder bawaan.,내려받은 파일은 기본 폴더에 있다.
menghapus,삭제하다,Dia menghapus foto lama dari HP-nya.,그는 휴대폰에서 옛날 사진을 지웠다.
data,데이터/자료,Data pentingnya disimpan di dua tempat.,중요한 자료는 두 곳에 보관한다.
sistem,시스템/체계,Sistem itu sedang dalam perbaikan.,그 시스템은 점검 중이다.
virus,바이러스 (컴퓨터),Komputernya terkena virus minggu lalu.,그의 컴퓨터가 지난주에 바이러스에 걸렸다.
eror,오류/에러,Aplikasinya eror sejak diperbarui.,업데이트한 뒤로 앱에 오류가 난다.
mengeklik,클릭하다,Cukup mengeklik tombol hijau itu.,저 초록색 버튼을 누르기만 하면 됩니다.
tangkapan layar,화면 캡처,Kirimkan tangkapan layar hasilnya.,결과 화면을 캡처해서 보내 주세요.
WA,"와츠앱 (WhatsApp, 인도네시아 대표 메신저)",Nanti saya kirim lewat WA saja.,이따가 그냥 와츠앱으로 보낼게요.
pesan singkat,문자 메시지,Dia mengirim pesan singkat kepada ibunya.,그는 어머니에게 문자를 보냈다.
panggilan video,영상 통화,Kami panggilan video dengan keluarga di kampung.,우리는 고향 가족과 영상 통화를 한다.
unggahan,게시물/올린 글,Unggahan itu disukai banyak orang.,그 게시물은 많은 사람이 좋아했다.
komentar,댓글/논평,Komentar di bawah foto itu ramai.,그 사진 아래 댓글이 많다.
membagikan,공유하다,Dia membagikan berita itu ke grup.,그는 그 소식을 단톡방에 공유했다.
viral,널리 퍼진/화제가 된,Video itu viral dalam satu hari.,그 영상은 하루 만에 화제가 되었다.
daring,온라인의 (dalam jaringan),Rapat itu diadakan secara daring.,그 회의는 온라인으로 열렸다.
luring,오프라인의 (luar jaringan),Kelasnya kembali luring bulan ini.,그 수업은 이번 달부터 다시 대면으로 한다.
belanja online,온라인 쇼핑,Sekarang banyak orang belanja online.,요즘은 온라인 쇼핑을 하는 사람이 많다.
aplikasi ojek online,오토바이 택시 앱,Saya pesan makanan lewat aplikasi ojek online.,저는 오토바이 택시 앱으로 음식을 시켰습니다.
layanan pelanggan,고객센터,Hubungi layanan pelanggan kalau ada masalah.,문제가 있으면 고객센터로 연락하세요.
kecerdasan buatan,인공지능,Kecerdasan buatan dipakai di banyak bidang.,인공지능은 여러 분야에 쓰인다.
