melarikan diri,달아나다/도망치다,Pencuri itu melarikan diri lewat pintu belakang.,그 도둑은 뒷문으로 달아났다.
kabur,도망가다 (구어),Kucingnya kabur waktu pintu terbuka.,문이 열렸을 때 고양이가 도망갔다.
mengantar,데려다주다/배웅하다,Ayah mengantar saya ke sekolah setiap pagi.,아버지는 매일 아침 저를 학교에 데려다주십니다.
menuju,~로 향하다,Kereta ini menuju Bandung.,이 기차는 반둥으로 향합니다.
meninggalkan,떠나다/두고 가다,Dia meninggalkan kampung halamannya sepuluh tahun lalu.,그는 십 년 전에 고향을 떠났다.
lewat,지나가다/~를 거쳐,Kami pulang lewat jalan yang lebih sepi.,우리는 더 한적한 길로 돌아왔다.
menyusul,뒤따라가다,"Kamu duluan saja, saya menyusul nanti.","너 먼저 가, 내가 나중에 따라갈게."
mendahului,앞지르다/먼저 가다,Jangan mendahului di tikungan yang tajam.,급커브에서는 앞지르지 마세요.
berkeliling,돌아다니다/한 바퀴 돌다,Kami berkeliling kota dengan sepeda motor.,우리는 오토바이로 시내를 한 바퀴 돌았다.
jalan-jalan,산책하다/놀러 다니다,Setiap sore kami jalan-jalan di taman.,매일 저녁 우리는 공원에서 산책한다.
merantau,타지로 나가 살다,Banyak pemuda desa merantau ke kota besar.,시골 젊은이들이 대도시로 많이 떠난다.
mudik,귀성하다/고향에 내려가다,Menjelang Lebaran banyak orang mudik ke kampung.,명절이 다가오면 많은 사람이 고향에 내려간다.
pulang kampung,고향에 돌아가다,Tahun ini kami tidak sempat pulang kampung.,올해 우리는 고향에 갈 틈이 없었다.
mengungsi,피난하다,Warga desa itu mengungsi karena banjir.,그 마을 주민들은 홍수 때문에 피난했다.
berjumpa,만나다/마주하다,Saya berjumpa dengannya di rumah sakit.,저는 병원에서 그를 만났습니다.
berpapasan,마주치다/스쳐 지나가다,Kami berpapasan di lorong sekolah.,우리는 학교 복도에서 마주쳤다.
berjalan kaki,걸어서 가다,Dari sini kami berjalan kaki saja.,여기서부터 우리는 그냥 걸어서 갑니다.
mengemudi,운전하다,Dia mengemudi dengan sangat hati-hati.,그는 아주 조심스럽게 운전한다.
berkendara,차를 몰다/타고 가다,Berkendara di jam sibuk sangat melelahkan.,출퇴근 시간에 차를 모는 것은 아주 피곤하다.
bersepeda,자전거를 타다,Anak-anak bersepeda di sekitar kompleks.,아이들이 단지 주변에서 자전거를 탄다.
menumpang,얻어 타다/신세 지다,Saya menumpang mobil teman sampai kantor.,저는 사무실까지 친구 차를 얻어 탔습니다.
melangkah,발을 내딛다,Dia melangkah pelan menuju mimbar.,그는 강단을 향해 천천히 발을 내디뎠다.
ada,있다/존재하다,Ada dua gereja di kampung ini.,이 마을에는 교회가 두 개 있다.
tidak ada,없다,Tidak ada seorang pun di ruangan itu.,그 방에는 아무도 없었다.
terdapat,~이 있다 (격식),Di dalam buku itu terdapat banyak gambar.,그 책 안에는 그림이 많이 있다.
tinggal,살다/거주하다,Saya tinggal di Surabaya sejak kecil.,저는 어릴 때부터 수라바야에 삽니다.
menetap,정착하다,Mereka menetap di kota ini setelah menikah.,그들은 결혼한 뒤 이 도시에 정착했다.
menghuni,거주하다/살다,Keluarga itu menghuni rumah tua di ujung jalan.,그 가족은 길 끝의 오래된 집에 산다.
menempati,차지하다/입주하다,Kami menempati lantai dua gedung itu.,우리는 그 건물 이 층을 쓰고 있다.
berdiam,머무르다,Dia berdiam di rumah sepanjang hari.,그는 하루 종일 집에 머물렀다.
berada,~에 있다/처하다,Kantornya berada di seberang bank.,그의 사무실은 은행 건너편에 있다.
terletak,위치해 있다,Rumah sakit itu terletak di pusat kota.,그 병원은 도심에 위치해 있다.
hadir,참석하다/임하다,Banyak jemaat hadir dalam kebaktian pagi.,많은 성도가 아침 예배에 참석했다.
absen,결석하다/빠지다,Dia absen dari sekolah karena demam.,그는 열이 나서 학교에 결석했다.
tersedia,준비되어 있다/구비되다,Air minum sudah tersedia di meja.,마실 물이 탁자에 준비되어 있다.
lenyap,사라지다/자취를 감추다,Kabut itu lenyap setelah matahari terbit.,해가 뜬 뒤 안개가 사라졌다.
berbaring,눕다,Dia berbaring di sofa karena lelah.,그는 피곤해서 소파에 누웠다.
jongkok,쪼그려 앉다,Anak itu jongkok di depan kolam ikan.,그 아이는 연못 앞에 쪼그려 앉았다.
telentang,반듯이 눕다,Dia tidur telentang di lantai kayu.,그는 나무 바닥에 반듯이 누워 잤다.
tengkurap,엎드리다,Bayi itu belajar tengkurap sendiri.,그 아기는 혼자 엎드리는 것을 배운다.
bersila,책상다리로 앉다,Kami duduk bersila di lantai saat berdoa.,우리는 기도할 때 바닥에 책상다리로 앉는다.
singgah,들르다,Kami singgah di rumah nenek sebentar.,우리는 할머니 댁에 잠깐 들렀다.
mampir,잠깐 들르다 (구어),Mampir dulu ke rumahku sebentar.,우리 집에 잠깐 들렀다 가.
mengantre,줄을 서다,Kami mengantre lama di depan loket.,우리는 매표소 앞에서 오래 줄을 섰다.
berkumpul,모이다,Seluruh keluarga berkumpul di ruang tamu.,온 가족이 거실에 모였다.
berpencar,흩어지다,Setelah acara mereka berpencar ke rumah masing-masing.,행사가 끝난 뒤 그들은 각자 집으로 흩어졌다.
bergerak,움직이다,Mobil itu tidak bergerak sejak tadi.,그 차는 아까부터 움직이지 않는다.
diam,가만히 있다/조용히 있다,Anak itu diam saja saat ditanya.,그 아이는 질문을 받고도 가만히 있었다.
menepi,길가로 붙다/비켜서다,Sopir itu menepi karena ada ambulans.,그 운전기사는 구급차가 와서 길가로 붙었다.
jatuh,떨어지다,Buku itu jatuh dari rak.,그 책이 선반에서 떨어졌다.
terjatuh,넘어지다,Dia terjatuh saat berlari di lapangan.,그는 운동장에서 달리다가 넘어졌다.
terpeleset,미끄러져 넘어지다,"Hati-hati, lantainya licin dan bisa terpeleset.","조심해요, 바닥이 미끄러워서 넘어질 수 있어요."
keberangkatan,출발,Jadwal keberangkatan kereta sudah berubah.,기차 출발 시간표가 바뀌었다.
kehadiran,참석/임재,Kehadiran Anda sangat kami harapkan.,당신의 참석을 간절히 바랍니다.
keberadaan,존재/소재,Sampai kini keberadaannya belum diketahui.,지금까지 그의 소재는 알려지지 않았다.
lokasi,위치/장소,Lokasi acara itu dekat dari stasiun.,그 행사 장소는 역에서 가깝다.
posisi,자리/위치,Dia duduk di posisi paling belakang.,그는 맨 뒷자리에 앉았다.
arah,방향,Kami berjalan ke arah yang salah.,우리는 잘못된 방향으로 걸었다.
jarak,거리,Jarak dari rumah ke kantor lima kilometer.,집에서 사무실까지 거리는 오 킬로미터다.
