mengingat,기억해 내다/떠올리다,Saya sulit mengingat nama orang baru.,저는 처음 만난 사람 이름을 잘 기억하지 못합니다.
menyadari,깨닫다/자각하다,Dia menyadari kesalahannya terlalu terlambat.,그는 너무 늦게 자기 잘못을 깨달았다.
mengenal,알다/아는 사이다,Saya mengenal dia sejak sekolah dasar.,저는 초등학교 때부터 그를 압니다.
menganggap,~라고 여기다,Dia menganggap saya sebagai adiknya sendiri.,그는 저를 친동생처럼 여깁니다.
menduga,짐작하다/추측하다,Saya tidak menduga dia akan datang.,그가 올 줄은 짐작하지 못했다.
membayangkan,상상하다/그려 보다,Saya tidak bisa membayangkan hidup tanpa musik.,저는 음악 없는 삶을 상상할 수 없습니다.
bilang,말하다 (구어),Dia bilang mau datang besok pagi.,걔가 내일 아침에 온다고 했어.
berkata,말하다 (격식),Ibu berkata bahwa kita harus jujur.,어머니는 우리가 정직해야 한다고 말씀하셨다.
mengobrol,수다 떨다/잡담하다,Kami mengobrol sambil minum kopi.,우리는 커피를 마시며 수다를 떨었다.
memberitahu,알려 주다,Tolong beritahu saya kalau dia sudah tiba.,그가 도착하면 저에게 알려 주세요.
menyebut,언급하다/부르다,Dia tidak menyebut nama orang itu.,그는 그 사람의 이름을 언급하지 않았다.
memanggil,부르다,Ibu memanggil anaknya dari dapur.,어머니가 부엌에서 아이를 불렀다.
berteriak,소리치다,Dia berteriak minta tolong dari jauh.,그는 멀리서 도와 달라고 소리쳤다.
berbisik,속삭이다,Anak itu berbisik di telinga temannya.,그 아이는 친구 귀에 속삭였다.
mengeluh,불평하다/하소연하다,Dia sering mengeluh tentang pekerjaannya.,그는 자기 일에 대해 자주 불평한다.
menyapa,인사하다/말을 걸다,Dia menyapa saya dengan senyum ramah.,그는 다정한 미소로 저에게 인사했습니다.
mengucapkan,말하다/(인사를) 건네다,Saya ingin mengucapkan terima kasih kepada Anda.,당신께 감사의 말을 전하고 싶습니다.
menyatakan,밝히다/진술하다,Dia menyatakan tidak bersalah di pengadilan.,그는 법정에서 무죄라고 진술했다.
berkomunikasi,소통하다,Kami berkomunikasi lewat pesan singkat.,우리는 문자 메시지로 소통합니다.
setuju,동의하다,Saya setuju dengan usul Anda.,저는 당신의 제안에 동의합니다.
mengusulkan,제안하다,Dia mengusulkan agar rapat dimajukan.,그는 회의를 앞당기자고 제안했다.
membahas,논의하다/다루다,Kami membahas rencana pelayanan tahun depan.,우리는 내년 사역 계획을 논의했다.
berdiskusi,토의하다,Mereka berdiskusi cukup lama tentang hal itu.,그들은 그 일에 대해 꽤 오래 토의했다.
berjanji,약속하다,Dia berjanji akan datang tepat waktu.,그는 제시간에 오겠다고 약속했다.
mengaku,고백하다/자백하다,Anak itu mengaku sudah memecahkan gelas.,그 아이는 컵을 깼다고 실토했다.
meminta maaf,사과하다,Saya meminta maaf atas keterlambatan saya.,늦은 것에 대해 사과드립니다.
berterima kasih,감사를 표하다,Kami berterima kasih atas bantuan Anda.,당신의 도움에 감사드립니다.
menegur,타이르다/주의를 주다,Guru menegur murid yang ribut di kelas.,선생님은 교실에서 떠드는 학생을 타일렀다.
membujuk,설득하다/구슬리다,Ibu membujuk anaknya agar mau makan.,어머니는 아이가 밥을 먹도록 구슬렸다.
meyakinkan,확신시키다/납득시키다,Dia berusaha meyakinkan kami bahwa itu aman.,그는 그것이 안전하다고 우리를 납득시키려 했다.
curhat,속마음을 털어놓다 (구어),Dia curhat sama saya semalaman.,걔가 밤새 나한테 속마음을 털어놨어.
mendengarkan,귀 기울여 듣다,Dia mendengarkan khotbah dengan sungguh-sungguh.,그는 설교를 진지하게 경청했다.
mencatat,받아 적다/기록하다,Saya mencatat semua yang guru jelaskan.,저는 선생님이 설명한 것을 모두 받아 적었습니다.
menerjemahkan,번역하다,Dia menerjemahkan buku itu ke bahasa Korea.,그는 그 책을 한국어로 번역했다.
pendapat,의견,Saya ingin mendengar pendapat Anda.,저는 당신의 의견을 듣고 싶습니다.
