ketua,회장/대표,Ketua komisi pemuda menyampaikan laporannya.,청년부 회장이 보고를 했습니다.
bendahara,회계,Bendahara melaporkan keuangan gereja.,회계가 교회 재정을 보고했습니다.
pembina,지도자/멘토,Pembina pemuda menemani mereka setiap Sabtu.,청년 지도자가 토요일마다 그들과 함께합니다.
penerima tamu,안내위원,Penerima tamu menyambut jemaat di pintu masuk.,안내위원이 입구에서 성도를 맞이합니다.
guru sekolah minggu,주일학교 교사,Guru sekolah minggu menyiapkan bahan setiap pekan.,주일학교 교사는 매주 교재를 준비합니다.
penginjil,전도자,Penginjil itu melayani di daerah pedalaman.,그 전도자는 오지에서 사역합니다.
anggota jemaat,교인/성도,Setiap anggota jemaat punya bagian dalam pelayanan.,성도 한 사람 한 사람이 사역에 몫이 있습니다.
anggota baru,새가족,Kami menyambut anggota baru dengan hangat.,우리는 새가족을 따뜻하게 맞이합니다.
warga gereja,교회 구성원,Warga gereja diundang dalam rapat jemaat.,교회 구성원 모두 공동의회에 초대됩니다.
saudara seiman,믿음의 형제자매,Kami saling menolong sebagai saudara seiman.,우리는 믿음의 형제자매로 서로 돕습니다.
kaum bapak,남선교회/남성도회,Kaum bapak mengadakan pertemuan bulanan.,남선교회는 매달 모임을 갖습니다.
kaum ibu,여전도회/여성도회,Kaum ibu menyiapkan makanan untuk jemaat.,여전도회가 성도들을 위해 음식을 준비합니다.
kaum muda,청년/젊은이들,Kaum muda memimpin pujian minggu ini.,이번 주는 청년들이 찬양을 인도합니다.
komisi pemuda,청년부,Komisi pemuda mengadakan retret bulan depan.,청년부는 다음 달에 수련회를 엽니다.
sekolah minggu,주일학교,Anak-anak mengikuti sekolah minggu sebelum ibadah.,아이들은 예배 전에 주일학교에 참석합니다.
berbakti,봉사하다/섬기다,Dia berbakti di bagian kebersihan gereja.,그는 교회 청소 부서에서 봉사합니다.
tugas pelayanan,사역의 직무,Tugas pelayanan dibagi secara bergiliran.,사역 직무는 돌아가며 나눕니다.
perkunjungan,심방,Perkunjungan dilakukan setiap Rabu sore.,심방은 매주 수요일 오후에 합니다.
kunjungan rumah,가정 심방,Kunjungan rumah menguatkan jemaat yang jarang datang.,가정 심방은 잘 나오지 못하는 성도를 세워 줍니다.
kelompok sel,셀 그룹/구역,Kelompok sel kami bertemu setiap Jumat malam.,우리 셀 모임은 금요일 밤마다 모입니다.
tim doa,기도팀,Tim doa berkumpul sebelum ibadah dimulai.,기도팀은 예배 시작 전에 모입니다.
pelayanan musik,음악 사역,Pelayanan musik dilayani oleh beberapa pemuda.,음악 사역은 몇몇 청년이 섬깁니다.
pelayanan migran,이주민 사역,Gereja kami fokus pada pelayanan migran.,우리 교회는 이주민 사역에 힘을 쏟습니다.
rapat jemaat,공동의회,Rapat jemaat diadakan setahun sekali.,공동의회는 일 년에 한 번 엽니다.
sidang jemaat,당회/총회,Sidang jemaat memutuskan pembangunan gedung.,당회에서 건축을 결정했습니다.
panitia,준비위원회,Panitia Natal sudah mulai bekerja.,성탄 준비위원회가 일을 시작했습니다.
koordinator,담당자/총무,Koordinator acara mengatur jadwal pelayanan.,행사 담당자가 사역 일정을 조정합니다.
sukarelawan,자원봉사자,Beberapa sukarelawan membantu dapur umum.,자원봉사자 몇 사람이 공동 부엌을 돕습니다.
gedung gereja,교회 건물,Gedung gereja kami disewa dari pemilik setempat.,우리 교회 건물은 현지 주인에게서 빌린 것입니다.
kas gereja,교회 재정,Kas gereja dilaporkan secara terbuka.,교회 재정은 공개적으로 보고합니다.
pertumbuhan gereja,교회 성장,Pertumbuhan gereja bukan hanya soal jumlah.,교회 성장은 숫자만의 문제가 아닙니다.
