tepat waktu,제시간의/시간을 지키는,Dia selalu tepat waktu dalam setiap janji.,그는 모든 약속에서 항상 시간을 지킨다.
mendesak,시급한/촉박한,Ada urusan mendesak yang harus saya urus.,제가 처리해야 할 시급한 일이 있습니다.
buru-buru,서두르는,"Jangan buru-buru, kita masih punya waktu.","서두르지 마, 아직 시간 있어."
benar,맞는/옳은,Jawaban kamu benar semua.,네 답은 전부 맞았다.
betul,맞는 (구어),"Betul, saya juga berpikir begitu.","맞아, 나도 그렇게 생각해."
salah,틀린/잘못된,Saya salah menulis alamatnya.,제가 주소를 잘못 썼습니다.
keliru,착각한/잘못 안,Ternyata saya keliru mengenali orangnya.,알고 보니 제가 사람을 잘못 알아봤습니다.
tepat,정확한/딱 맞는,Perkiraannya ternyata sangat tepat.,그의 예상은 알고 보니 아주 정확했다.
akurat,정확한 (수치),Data yang dia berikan cukup akurat.,그가 준 자료는 꽤 정확하다.
samar,희미한/어렴풋한,Ingatan saya tentang hari itu sudah samar.,그날에 대한 제 기억은 이미 희미합니다.
layak,적절한/~할 만한,Rumah itu masih layak untuk ditempati.,그 집은 아직 살 만하다.
pantas,마땅한/어울리는,Dia pantas mendapat penghargaan itu.,그는 그 상을 받을 만하다.
cocok,알맞은/어울리는,Warna ini cocok untukmu.,이 색이 너한테 어울린다.
sesuai,부합하는/맞는,Hasilnya sesuai dengan harapan kami.,결과는 우리 기대에 부합한다.
wajar,당연한/자연스러운,Wajar saja kalau kamu merasa gugup.,네가 긴장하는 건 당연하지.
masuk akal,말이 되는/합리적인,Alasannya masuk akal dan bisa diterima.,그의 이유는 말이 되고 받아들일 만하다.
serius,진지한/심각한,Dia serius dengan rencana pindah itu.,그는 이사 계획에 대해 진지하다.
keren,멋진 (구어),Jaket kamu keren banget.,네 재킷 진짜 멋지다.
mantap,훌륭한/끝내주는 (구어),"Rasanya mantap, saya mau nambah.","맛이 끝내주네요, 더 먹을래요."
lumayan,그런대로 괜찮은,Gajinya lumayan untuk pemula.,초보자치고는 월급이 그런대로 괜찮다.
payah,형편없는 (구어),Kondisi jalannya payah setelah hujan.,비 온 뒤 도로 상태가 형편없다.
sedikit lebih,조금 더,Tolong bicara sedikit lebih pelan.,조금 더 천천히 말해 주세요.
