keempat,네 번째,Dia menempati urutan keempat dalam lomba.,그는 대회에서 네 번째를 차지했다.
kelima,다섯 번째,Bab kelima buku itu paling menarik.,그 책의 다섯 번째 장이 가장 흥미롭다.
terakhir,마지막,Ini kesempatan terakhir untuk mendaftar.,이번이 등록할 마지막 기회입니다.
setengah,절반,Saya hanya makan setengah porsi.,저는 반 인분만 먹었습니다.
seperempat,사분의 일,Tinggal seperempat kue di piring.,접시에 케이크가 사분의 일 남았다.
sepertiga,삼분의 일,Sepertiga penduduk desa itu petani.,그 마을 주민의 삼분의 일은 농부다.
separuh,반쪽/절반,Separuh jalannya masih jauh.,길의 절반이 아직 멀다.
persen,퍼센트,Harga naik sepuluh persen tahun ini.,올해 가격이 십 퍼센트 올랐다.
beberapa,몇몇의,Beberapa orang datang terlambat.,몇 사람이 늦게 왔다.
sebagian,일부,Sebagian bukunya sudah saya baca.,그 책의 일부는 이미 읽었다.
seluruh,전체의,Seluruh keluarga berkumpul saat Natal.,성탄절에 온 가족이 모인다.
total,합계/총,Total belanjanya lima puluh ribu rupiah.,장 본 것의 합계는 오만 루피아다.
jumlah,수량/총계,Jumlah peserta tahun ini bertambah.,올해 참가자 수가 늘었다.
sejumlah,얼마간의/다수의,Sejumlah warga hadir dalam rapat itu.,다수의 주민이 그 회의에 참석했다.
rata-rata,평균,Rata-rata umur mereka tiga puluh tahun.,그들의 평균 연령은 삼십 세다.
maksimal,최대의,Ruangan ini maksimal untuk dua puluh orang.,이 방은 최대 스무 명까지다.
minimal,최소의,Minimal pembelian sepuluh ribu rupiah.,최소 구매액은 만 루피아입니다.
genap,꽉 찬/만(滿),Umurnya genap tiga puluh tahun hari ini.,오늘로 그의 나이가 꼭 서른이 되었다.
angka,숫자/수치,Tulislah angka itu di papan tulis.,그 숫자를 칠판에 쓰세요.
nomor,번호,Berapa nomor telepon kamu?,네 전화번호가 몇 번이니?
derajat,도(度),Suhu badannya tiga puluh sembilan derajat.,그의 체온은 삼십구 도다.
orang,명 (사람 수분류사),Ada lima orang yang menunggu di luar.,밖에 다섯 명이 기다리고 있다.
ekor,마리 (동물 수분류사),Di halaman ada tiga ekor kucing.,마당에 고양이 세 마리가 있습니다.
buah,개 (사물 수분류사),Saya membeli dua buah tas di pasar.,저는 시장에서 가방 두 개를 샀습니다.
batang,자루/그루 (긴 물건 수분류사),Dia menanam lima batang pohon mangga.,그는 망고나무 다섯 그루를 심었다.
helai,장 (얇은 것 수분류사),Ibu membeli tiga helai kain batik.,어머니는 바틱 천 세 장을 사셨다.
lembar,장 (종이 수분류사),Tolong ambilkan dua lembar kertas.,종이 두 장만 갖다 주세요.
butir,알 (둥근 것 수분류사),Dia merebus empat butir telur.,그는 달걀 네 알을 삶았다.
biji,알 (작은 것 수분류사),Anak itu makan tiga biji permen.,그 아이는 사탕 세 알을 먹었다.
potong,조각 (자른 것 수분류사),Saya makan sepotong roti tadi pagi.,저는 오늘 아침에 빵 한 조각을 먹었습니다.
pasang,쌍/켤레 (짝 수분류사),Dia membeli dua pasang sepatu.,그는 신발 두 켤레를 샀다.
bungkus,봉지 (포장 수분류사),Tolong beli dua bungkus mi instan.,라면 두 봉지만 사다 줘.
botol,병 (액체 수분류사),Kami membawa tiga botol air minum.,우리는 생수 세 병을 가져갔다.
gelas,잔 (음료 수분류사),Dia minum dua gelas teh manis.,그는 달콤한 차를 두 잔 마셨다.
piring,한 그릇 (음식 수분류사),Dia menghabiskan dua piring nasi goreng.,그는 볶음밥 두 그릇을 다 먹었다.
porsi,인분,Kami memesan dua porsi sate ayam.,우리는 닭 사테 이 인분을 주문했다.
kotak,상자 (수분류사),Dia mengirim satu kotak buah ke rumah kami.,그는 우리 집으로 과일 한 상자를 보냈다.
kaleng,캔 (수분류사),Ada tiga kaleng susu di lemari.,찬장에 우유 세 캔이 있다.
karung,자루 (큰 포대),Petani itu memanen sepuluh karung padi.,그 농부는 벼 열 자루를 수확했다.
pak,갑/팩,Tolong ambil satu pak susu di kulkas.,냉장고에서 우유 한 팩만 꺼내 줘.
kali,번/회 (횟수),Saya sudah ke Jakarta tiga kali.,저는 자카르타에 세 번 가 봤습니다.
kilo,킬로그램,Tolong beli dua kilo beras.,쌀 두 킬로만 사다 줘.
gram,그램,Resep ini butuh dua ratus gram gula.,이 조리법에는 설탕 이백 그램이 필요하다.
ton,톤,Kapal itu mengangkut lima ton beras.,그 배는 쌀 오 톤을 실었다.
meter,미터,Panjang kainnya tiga meter.,그 천의 길이는 삼 미터다.
sentimeter,센티미터,Tinggi anak itu seratus sentimeter.,그 아이의 키는 백 센티미터다.
kilometer,킬로미터,Kami berjalan kaki dua kilometer.,우리는 이 킬로미터를 걸었다.
liter,리터,Saya membeli lima liter minyak goreng.,저는 식용유 오 리터를 샀습니다.
